Date,Open,High,Low,Close,Volume
2017-03-15,36.52,37.02,36.23,36.88,2677204
2017-03-16,36.98,37.2,36.68,36.81,1921152
2017-03-17,36.81,36.83,36.29,36.64,4092350
2017-03-20,36.67,36.69,36.381,36.5,1512060
2017-03-21,36.61,36.88,35.74,35.92,2692584
2017-03-22,35.85,36.27,35.71,35.99,2998127
2017-03-23,35.92,36.23,35.54,35.96,1837247
2017-03-24,36.03,36.3701,35.83,35.94,1914159
2017-03-27,35.62,36.04,35.42,35.99,2174785
2017-03-28,36.01,36.625,35.85,36.51,2161206
2017-03-29,36.49,36.78,36.14,36.19,1843714
2017-03-30,35.34,35.89,35.2001,35.79,2703910
2017-03-31,35.77,36.09,35.69,36.0,4146663
2017-04-03,36.07,36.089,33.83,35.28,2725707
2017-04-04,35.18,35.44,34.51,34.6,4227390
2017-04-05,34.91,35.52,34.71,34.9,3589211
2017-04-06,34.97,35.405,34.74,35.21,2736290
2017-04-07,35.16,35.28,34.9,35.18,1884716
2017-04-10,35.11,35.44,34.885,35.22,1898721
2017-04-11,35.12,35.655,34.82,35.64,2346947
2017-04-12,35.76,35.76,34.34,34.39,4098926
2017-04-13,34.46,34.76,34.07,34.14,2800497
2017-04-17,34.32,34.94,34.09,34.94,2256715
2017-04-18,34.66,34.919,34.355,34.7,2149449
2017-04-19,34.86,35.32,34.73,34.83,2248470
2017-04-20,35.03,35.8,34.75,35.74,3778592
2017-04-21,35.71,35.725,35.175,35.35,2651861
2017-04-24,35.9,36.03,35.69,35.91,1576217
2017-04-25,36.0,36.06,35.655,35.86,1862755
2017-04-26,35.95,36.07,35.78,35.91,3099765
2017-04-27,35.16,35.92,34.82,35.45,3874311
2017-04-28,35.26,36.74,35.25,36.23,4335728
2017-05-01,36.36,36.65,35.58,35.61,2348955
2017-05-02,35.66,35.88,34.92,35.27,2783154
2017-05-03,35.22,35.55,34.96,35.18,1759095
2017-05-04,35.25,35.36,34.785,35.3,1590353
2017-05-05,35.44,35.53,34.78,35.34,1799033
2017-05-08,35.47,35.79,35.11,35.25,1231587
2017-05-09,35.26,35.655,35.13,35.51,1600457
2017-05-10,35.32,35.46,34.995,35.44,1616221
2017-05-11,35.31,35.64,34.98,35.31,2234739
2017-05-12,35.14,35.26,34.27,34.33,2236213
2017-05-15,34.33,34.43,33.96,34.19,2797429
2017-05-16,34.18,34.33,33.54,33.56,2432032
2017-05-17,33.14,33.38,32.16,32.26,3698023
2017-05-18,32.29,32.55,31.92,32.06,3528108
2017-05-19,32.18,32.33,31.69,31.73,2632577
2017-05-22,31.9,31.92,31.33,31.82,2735781
2017-05-23,31.87,32.17,31.6542,32.08,2940371
2017-05-24,32.11,32.395,31.98,32.31,3054631
2017-05-25,32.43,32.59,31.91,32.02,2849375
2017-05-26,32.04,32.63,31.94,32.6,2950826
2017-05-30,32.52,32.84,32.045,32.09,2377069
2017-05-31,32.63,32.65,31.92,32.22,3317273
2017-06-01,34.25,34.64,33.7,34.55,7619936
2017-06-02,34.71,34.75,34.0,34.27,3733049
2017-06-05,34.45,34.84,34.31,34.39,3062573
2017-06-06,34.39,34.71,33.9149,34.6,2150365
2017-06-07,34.83,35.34,34.675,35.19,3440745
2017-06-08,34.93,35.26,34.51,35.17,2812848
2017-06-09,35.33,35.54,35.05,35.45,2291876
2017-06-12,35.53,36.15,35.27,35.75,2350001
2017-06-13,35.72,35.72,35.3,35.67,3176140
2017-06-14,35.59,35.76,34.44,34.88,3564454
2017-06-15,34.26,34.76,34.13,34.65,3165845
2017-06-16,34.28,34.66,33.3,33.51,3816257
2017-06-19,33.64,33.66,33.22,33.63,1793329
2017-06-20,34.08,34.14,33.1,33.18,4239188
2017-06-21,33.23,33.71,33.12,33.63,2667967
2017-06-22,33.53,33.85,33.18,33.43,1665133
2017-06-23,33.4,33.78,33.3,33.65,1878953
2017-06-26,33.68,34.22,33.66,34.1,1888234
2017-06-27,34.05,34.535,33.75,34.35,3180389
2017-06-28,34.06,34.95,34.06,34.83,2718860
2017-06-29,34.82,35.11,34.57,34.71,3040685
2017-06-30,34.9,35.24,34.81,34.96,4047081
2017-07-03,35.14,35.715,34.95,34.96,1532815
2017-07-05,35.1,35.23,34.75,35.07,1968211
2017-07-06,34.96,35.115,34.385,35.1,2035897
2017-07-07,35.21,35.72,35.1,35.47,1663285
2017-07-10,35.57,35.76,35.32,35.65,2612058
2017-07-11,35.67,36.06,35.53,35.9,1946041
2017-07-12,36.19,36.335,36.0,36.06,1789989
2017-07-13,36.12,36.34,35.93,36.05,1483930
2017-07-14,36.12,36.34,36.07,36.27,1141656
2017-07-17,36.29,36.52,36.21,36.31,1360427
2017-07-18,36.17,36.17,35.535,35.7,1700403
2017-07-19,35.68,35.91,35.65,35.76,1340549
2017-07-20,35.76,36.08,35.69,35.92,1600342
2017-07-21,35.51,35.75,35.24,35.4,2405744
2017-07-24,35.36,35.53,34.98,35.16,2004155
2017-07-25,35.32,35.94,35.28,35.83,2079286
2017-07-26,35.9,35.95,35.58,35.79,1784595
2017-07-27,36.04,36.2099,35.44,35.58,2686081
2017-07-28,31.75,32.93,30.6305,32.51,18004667
2017-07-31,32.66,32.71,31.25,31.51,9644791
2017-08-01,31.575,31.575,30.695,31.48,8138944
2017-08-02,31.47,31.83,30.96,31.43,6237785
2017-08-03,31.91,32.0,30.905,31.11,5755502
2017-08-04,31.06,31.38,30.99,31.2,5078798
2017-08-07,31.2,31.76,31.2,31.46,3855357
2017-08-08,31.41,31.73,31.4,31.48,2459663
2017-08-09,31.3,31.6,30.97,31.2,3843561
2017-08-10,31.09,31.2,30.37,30.43,4102195
2017-08-11,30.58,30.62,30.19,30.27,1891783
2017-08-14,30.5,30.585,30.14,30.23,2588232
2017-08-15,30.32,30.52,30.14,30.3,2732485
2017-08-16,30.43,30.53,30.25,30.29,2015022
2017-08-17,30.14,30.285,29.79,29.91,2987264
2017-08-18,29.91,30.02,29.6,29.75,1851976
2017-08-21,29.71,29.78,29.45,29.74,2940012
2017-08-22,29.84,30.07,29.74,29.94,1755851
2017-08-23,29.77,30.06,29.71,29.77,1438617
2017-08-24,29.86,30.105,29.73,29.96,2133686
2017-08-25,30.09,30.29,29.99,30.07,1975220
2017-08-28,30.15,30.35,30.08,30.32,1409240
2017-08-29,30.05,30.26,29.83,30.2,1783225
2017-08-30,30.23,30.24,29.87,29.98,2740920
2017-08-31,30.18,30.43,30.04,30.3,1859212
2017-09-01,30.44,30.8843,30.385,30.54,1728160
2017-09-05,30.49,30.735,30.28,30.41,1867966
2017-09-06,30.41,30.78,30.34,30.44,1641209
2017-09-07,30.53,30.53,30.15,30.29,3526836
2017-09-08,30.31,30.48,30.13,30.31,1303536
2017-09-11,30.77,31.81,30.74,31.55,5611346
2017-09-12,32.0,32.89,31.89,32.63,3876127
2017-09-13,32.65,32.69,32.27,32.3,2090690
2017-09-14,32.23,32.53,32.08,32.25,2495674
2017-09-15,32.07,32.47,31.81,32.43,2968935
2017-09-18,32.46,32.58,32.31,32.38,1536140
2017-09-19,32.38,32.4,31.77,32.08,2134964
2017-09-20,32.19,32.42,31.96,32.27,2203751
2017-09-21,32.36,32.53,32.22,32.46,1411165
2017-09-22,32.24,32.64,32.1,32.57,1514607
2017-09-25,32.51,32.97,32.51,32.91,2128587
2017-09-26,32.87,33.26,32.77,33.02,3700275
2017-09-27,33.13,33.71,32.94,33.29,3121539
2017-09-28,33.25,33.33,32.84,33.06,2499319
2017-09-29,33.1,33.29,32.9598,33.25,2432432
2017-10-02,33.26,33.6,33.11,33.57,1560975
2017-10-03,33.87,33.99,33.22,33.31,1876659
2017-10-04,33.27,33.59,33.2,33.36,1475167
2017-10-05,33.38,33.5,33.1,33.16,2813722
2017-10-06,33.21,33.26,32.72,32.77,2575004
2017-10-09,32.84,32.89,32.3489,32.72,2717173
2017-10-10,32.87,33.1,32.63,33.02,1879552
2017-10-11,33.3,33.73,32.79,32.99,2668580
2017-10-12,32.85,32.97,32.4,32.71,2261747
2017-10-13,32.86,33.24,32.78,33.01,3661303
2017-10-16,32.95,33.27,32.89,33.04,2323359
2017-10-17,33.05,33.16,32.8901,33.03,1747094
2017-10-18,33.22,33.58,33.22,33.39,2134434
2017-10-19,33.21,33.61,32.82,33.6,2041795
2017-10-20,33.6,34.02,33.41,33.94,2123608
2017-10-23,34.08,34.0992,33.62,33.91,2236833
2017-10-24,34.16,34.52,33.91,34.06,3018895
2017-10-25,33.98,33.99,33.53,33.95,2170549
2017-10-26,34.0,34.0339,33.56,33.67,4313543
2017-10-27,31.98,32.51,31.23,32.18,10642562
2017-10-30,31.0,31.6822,30.3032,31.16,8391715
2017-10-31,31.04,31.05,30.47,30.59,4097932
2017-11-01,30.18,30.73,30.14,30.23,3880914
2017-11-02,30.22,30.22,29.38,29.94,4525543
2017-11-03,29.91,30.07,29.395,29.45,2612526
2017-11-06,29.45,29.5761,29.05,29.29,3862437
2017-11-07,29.23,29.7622,29.16,29.59,3161164
2017-11-08,29.54,29.71,29.08,29.24,3718133
2017-11-09,29.08,29.3298,29.02,29.15,2156596
2017-11-10,29.18,29.27,28.81,29.07,2806832
2017-11-13,29.04,29.433,29.0,29.23,2379492
2017-11-14,29.15,29.5,29.02,29.36,2270155
2017-11-15,29.28,29.37,28.96,29.06,2542758
2017-11-16,29.22,29.35,29.1,29.31,1526642
2017-11-17,29.48,29.995,29.45,29.94,4275583
2017-11-20,30.08,30.93,30.05,30.65,4771579
2017-11-21,30.66,31.0,30.55,30.82,2044162
2017-11-22,30.71,30.89,30.55,30.69,2759693
2017-11-24,30.72,30.73,30.41,30.67,1065714
2017-11-27,30.69,30.9232,30.61,30.89,2376196
2017-11-28,31.14,31.845,31.02,31.81,3533375
2017-11-29,31.83,32.43,31.71,32.14,3092417
2017-11-30,32.25,32.69,32.25,32.37,3181421
2017-12-01,32.34,32.47,31.6,32.12,4018855
2017-12-04,32.39,32.68,31.96,32.07,2783445
2017-12-05,32.09,32.26,31.66,32.22,2633068
2017-12-06,32.14,32.27,31.31,31.36,3176054
2017-12-07,31.25,31.54,31.105,31.32,2796729
2017-12-08,31.55,31.85,31.45,31.75,3033414
2017-12-11,31.68,31.825,31.36,31.41,2270145
2017-12-12,31.5,31.72,31.34,31.57,2084767
2017-12-13,31.5,31.97,31.47,31.77,2076435
2017-12-14,31.75,31.84,31.24,31.3,2577303
2017-12-15,31.52,31.67,31.33,31.46,3644728
2017-12-18,31.88,32.4871,31.625,31.98,3485140
2017-12-19,32.14,32.435,32.0,32.17,2229776
2017-12-20,32.33,32.52,32.21,32.42,1900878
2017-12-21,32.45,32.845,32.45,32.57,1654156
2017-12-22,32.54,32.89,32.32,32.85,1823418
2017-12-26,32.83,33.07,32.53,32.6,1270239
2017-12-27,32.6,32.85,32.5,32.59,1725560
2017-12-28,32.62,32.77,32.45,32.75,2414373
2017-12-29,32.87,32.88,32.31,32.31,1634421
2018-01-02,32.42,32.49,31.93,32.32,2795741
2018-01-03,32.39,32.4,31.66,31.86,3324474
2018-01-04,31.95,32.62,31.87,32.58,4912022
2018-01-05,32.69,32.91,32.37,32.84,3789864
2018-01-08,32.83,33.2,32.7,33.13,2188627
2018-01-09,33.35,34.2901,33.27,33.89,2830238
2018-01-10,33.83,33.875,33.415,33.47,2267697
2018-01-11,33.58,33.88,33.49,33.59,1971776
2018-01-12,33.53,34.08,33.53,33.91,4295091
2018-01-16,34.0,34.17,33.31,33.5,2852199
2018-01-17,33.41,35.29,33.27,34.37,6156814
2018-01-18,34.28,34.52,33.8,34.08,2400531
2018-01-19,34.23,35.0,33.95,34.99,2974632
2018-01-22,35.0,35.67,34.92,35.62,3137856
2018-01-23,35.52,35.59,35.09,35.2,2259210
2018-01-24,35.3,36.0,35.16,35.37,3181297
2018-01-25,35.51,35.675,35.14,35.47,1398298
2018-01-26,35.64,35.91,35.47,35.76,1726701
2018-01-29,35.67,36.07,35.64,35.66,1857772
2018-01-30,35.41,35.55,34.94,35.44,2229910
2018-01-31,35.35,35.45,34.76,34.82,2536277
2018-02-01,34.64,34.73,34.25,34.51,2408660
2018-02-02,34.51,34.76,34.27,34.35,2273962
2018-02-05,34.17,34.66,32.72,32.8,3615780
2018-02-06,32.57,33.67,32.1,33.38,4014079
2018-02-07,33.14,33.88,33.01,33.47,4053834
