Date,Open,High,Low,Close,Volume
2017-03-24,50.36,50.49,50.01,50.22,1335614
2017-03-27,50.16,50.66,50.04,50.28,1442069
2017-03-28,50.2,50.52,50.04,50.26,1199245
2017-03-29,50.19,50.32,50.0,50.04,1647161
2017-03-30,50.01,50.215,49.93,50.03,848281
2017-03-31,50.03,50.22,49.795,49.87,1356651
2017-04-03,49.9,50.23,49.77,49.89,1234241
2017-04-04,49.94,50.05,49.47,49.75,1656014
2017-04-05,49.75,49.988,49.49,49.57,2178824
2017-04-06,49.57,49.86,49.51,49.76,1649531
2017-04-07,49.68,49.9,49.48,49.55,1529743
2017-04-10,49.56,50.04,49.4115,49.88,907398
2017-04-11,49.82,50.1,49.75,50.01,845403
2017-04-12,49.87,50.15,49.81,50.02,1789483
2017-04-13,49.85,50.01,49.64,49.8,1091021
2017-04-17,49.92,50.34,49.85,50.34,1069431
2017-04-18,50.32,50.925,50.32,50.7,1286791
2017-04-19,50.74,50.79,50.5,50.65,1117911
2017-04-20,50.61,50.71,50.23,50.27,1636665
2017-04-21,50.19,50.55,50.14,50.25,1336547
2017-04-24,50.39,50.57,50.05,50.39,2053408
2017-04-25,50.62,50.65,50.29,50.3,1606275
2017-04-26,50.2,50.24,49.76,49.79,1571654
2017-04-27,49.83,50.04,49.61,49.78,1546792
2017-04-28,49.63,49.65,49.34,49.53,1889936
2017-05-01,49.64,49.77,49.32,49.32,1117772
2017-05-02,49.37,49.54,48.77,48.83,1391271
2017-05-03,48.88,48.88,48.42,48.75,1708799
2017-05-04,50.11,51.27,50.03,50.85,3420722
2017-05-05,50.85,51.015,50.5,50.78,1799683
2017-05-08,50.8,50.84,50.4,50.62,1468040
2017-05-09,50.67,50.7,50.085,50.29,1043402
2017-05-10,50.27,50.91,50.27,50.87,1342855
2017-05-11,50.74,50.85,50.485,50.67,1313354
2017-05-12,50.39,50.57,50.04,50.2,1210465
2017-05-15,50.05,50.36,50.05,50.25,1170647
2017-05-16,49.75,50.07,49.42,49.48,1411893
2017-05-17,49.46,50.085,49.255,49.71,1603702
2017-05-18,49.66,49.9,49.29,49.68,1283344
2017-05-19,49.68,49.93,49.41,49.74,3992152
2017-05-22,49.68,50.06,49.6,50.02,1168221
2017-05-23,50.08,50.62,49.88,50.31,1434622
2017-05-24,50.48,50.85,50.42,50.73,1046987
2017-05-25,50.85,51.43,50.77,51.2,1152664
2017-05-26,51.2,51.29,50.97,51.1,771005
2017-05-30,51.14,51.6,51.06,51.53,1583220
2017-05-31,51.64,51.98,51.5,51.66,3269367
2017-06-01,51.8,52.25,51.43,52.25,1560577
2017-06-02,52.27,52.58,51.95,52.57,1925374
2017-06-05,52.43,52.74,52.2,52.62,1340166
2017-06-06,52.59,53.115,52.33,52.82,1724195
2017-06-07,52.71,53.365,52.525,53.26,1403233
2017-06-08,53.26,53.28,52.52,52.82,1374875
2017-06-09,52.76,53.04,52.59,53.0,1233974
2017-06-12,52.91,53.39,52.73,52.9,1399986
2017-06-13,52.78,52.91,52.5,52.8,850002
2017-06-14,53.03,53.3,52.94,53.18,1467085
2017-06-15,52.98,53.76,52.94,53.55,1212499
2017-06-16,53.38,53.65,52.71,53.2,3879836
2017-06-19,53.27,53.79,52.92,53.75,1056239
2017-06-20,53.84,54.1799,53.51,53.53,1454723
2017-06-21,53.55,53.71,53.0,53.02,1257214
2017-06-22,52.99,53.07,52.74,52.84,1643395
2017-06-23,52.89,53.29,52.89,53.04,1339908
2017-06-26,53.2,53.24,52.98,53.09,821747
2017-06-27,52.98,53.25,52.68,52.68,1300686
2017-06-28,52.96,53.07,52.56,52.58,1076493
2017-06-29,52.42,52.46,51.62,51.81,1141787
2017-06-30,51.8,52.08,51.8,51.88,1229116
2017-07-03,51.95,52.26,51.85,52.02,397971
2017-07-05,52.07,52.16,51.71,51.78,1479429
2017-07-06,51.78,52.055,51.54,51.95,1272091
2017-07-07,52.17,52.54,51.97,52.0,1163188
2017-07-10,52.05,52.5,52.04,52.31,1233099
2017-07-11,52.32,52.4,52.0,52.18,1345705
2017-07-12,52.31,52.495,51.84,51.9,1787479
2017-07-13,51.91,52.05,51.65,52.0,865111
2017-07-14,52.21,52.645,52.175,52.62,1066789
2017-07-17,52.52,53.34,52.08,53.33,2017949
2017-07-18,53.36,53.71,53.22,53.63,1227636
2017-07-19,53.69,53.69,52.91,52.95,1189902
2017-07-20,53.02,53.345,52.915,52.99,1619982
2017-07-21,52.68,53.28,52.54,53.26,1312040
2017-07-24,53.2,53.2,52.65,52.8,1388955
2017-07-25,53.01,53.33,52.79,53.33,895327
2017-07-26,53.49,53.76,53.315,53.67,933595
2017-07-27,53.64,54.0,53.46,53.8,1285601
2017-07-28,53.8,53.8,53.051,53.3,1051559
2017-07-31,53.38,53.58,53.285,53.35,1047343
2017-08-01,53.44,53.45,52.91,53.01,1233120
2017-08-02,52.89,52.89,52.22,52.73,2008076
2017-08-03,50.97,52.07,50.8,51.77,2581192
2017-08-04,51.7,51.7,50.29,50.39,2350062
2017-08-07,50.39,50.55,50.16,50.29,2642688
2017-08-08,50.26,50.26,49.66,49.7,1744975
2017-08-09,49.61,50.02,49.61,49.92,1378916
2017-08-10,49.68,49.92,49.535,49.58,1828912
2017-08-11,49.45,49.969,49.42,49.62,1276440
2017-08-14,49.71,50.03,49.65,49.98,1438139
2017-08-15,49.94,50.12,49.75,49.77,1094399
2017-08-16,49.79,50.41,49.79,50.27,1141289
2017-08-17,50.24,50.46,49.84,49.85,881060
2017-08-18,49.81,50.12,49.75,50.05,1130327
2017-08-21,50.15,50.58,49.89,50.4,1355978
2017-08-22,50.46,50.67,50.275,50.37,922695
2017-08-23,50.25,50.37,49.91,50.05,761863
2017-08-24,50.0,50.27,49.52,49.6,962780
2017-08-25,49.78,50.06,49.74,49.74,865942
2017-08-28,49.78,49.92,49.49,49.74,1239227
2017-08-29,49.73,49.9,49.45,49.52,869592
2017-08-30,49.39,49.74,49.2348,49.6,955642
2017-08-31,49.63,50.21,49.57,50.17,1338395
2017-09-01,50.23,50.46,50.08,50.21,1178356
2017-09-05,49.94,50.45,49.94,50.39,1649216
2017-09-06,50.43,50.44,49.46,49.82,1049362
2017-09-07,49.9,50.01,49.315,49.48,1071947
2017-09-08,49.32,49.32,48.73,49.12,1183869
2017-09-11,49.19,49.755,49.08,49.62,1495796
2017-09-12,49.72,49.93,49.395,49.43,1337562
2017-09-13,49.41,49.49,49.112,49.28,1193425
2017-09-14,49.2,49.67,49.135,49.66,1225685
2017-09-15,49.56,50.47,49.56,50.43,2644107
2017-09-18,50.43,50.63,50.21,50.61,2019191
2017-09-19,50.69,50.99,50.45,50.57,1211621
2017-09-20,50.54,50.63,49.58,49.69,1482524
2017-09-21,49.58,49.67,48.41,48.49,1445799
2017-09-22,48.45,48.86,48.27,48.61,1310084
2017-09-25,48.71,48.84,48.41,48.47,1112329
2017-09-26,48.5,48.88,48.32,48.74,955428
2017-09-27,48.65,48.74,47.68,48.04,1162267
2017-09-28,47.97,48.29,47.82,48.12,1553369
2017-09-29,48.21,48.5,48.12,48.45,1184842
2017-10-02,48.46,48.63,47.89,47.93,957933
2017-10-03,47.93,48.06,47.32,47.36,1383621
2017-10-04,47.33,47.67,47.24,47.64,3754080
2017-10-05,47.99,48.25,47.73,47.93,1926272
2017-10-06,47.84,48.03,47.375,47.45,1289952
2017-10-09,47.45,47.54,46.86,47.02,1799173
2017-10-10,47.02,47.4,46.42,47.38,1675400
2017-10-11,47.48,48.13,47.22,47.4,1190668
2017-10-12,47.34,47.73,47.3,47.72,1159528
2017-10-13,47.73,48.26,47.62,47.96,1220863
2017-10-16,47.94,47.951,47.63,47.86,1231804
2017-10-17,47.66,47.75,47.38,47.7,1119225
2017-10-18,47.72,47.88,47.27,47.41,1401223
2017-10-19,47.22,47.28,46.91,47.28,1273307
2017-10-20,47.21,47.215,45.78,46.18,2418025
2017-10-23,46.22,46.45,45.99,46.19,1737935
2017-10-24,46.2,46.38,45.68,45.72,1546593
2017-10-25,45.69,45.995,44.92,45.76,1365970
2017-10-26,45.81,46.14,45.67,45.76,1453519
2017-10-27,45.36,45.56,45.085,45.32,1712016
2017-10-30,45.22,45.25,44.75,44.81,2194691
2017-10-31,44.81,45.43,44.74,45.17,3555349
2017-11-01,45.39,46.475,45.28,46.18,4003726
2017-11-02,46.07,46.1,44.0,45.43,5230949
2017-11-03,45.43,45.5,43.5,43.92,2914329
2017-11-06,43.83,43.88,43.21,43.32,2897615
2017-11-07,43.45,43.88,43.42,43.76,3160632
2017-11-08,44.0,44.74,44.0,44.45,2412120
2017-11-09,44.38,44.8,43.99,44.0,2565844
2017-11-10,44.0,44.97,43.96,44.75,3618838
2017-11-13,44.79,45.56,44.75,45.54,2189687
2017-11-14,45.25,45.96,45.25,45.74,3565354
2017-11-15,45.64,45.71,44.38,44.41,1850639
2017-11-16,44.6,45.32,44.48,45.14,2138114
2017-11-17,44.87,45.21,44.44,44.75,1871320
2017-11-20,44.78,44.95,44.405,44.68,1486253
2017-11-21,44.75,45.19,44.64,44.8,1257260
2017-11-22,45.04,45.2,44.535,44.76,1523022
2017-11-24,44.93,44.93,44.6,44.82,900604
2017-11-27,44.74,45.26,44.72,45.1,1491090
2017-11-28,45.26,45.69,45.18,45.65,2519329
2017-11-29,46.91,47.12,46.33,46.79,3081616
2017-11-30,47.24,48.1,46.88,47.09,3530887
2017-12-01,46.97,47.08,45.94,46.84,3149208
2017-12-04,47.25,48.4,47.06,48.35,2666210
2017-12-05,48.34,48.56,48.0,48.28,2832833
2017-12-06,48.35,48.5,47.6,47.79,1869674
2017-12-07,47.73,48.13,47.5,48.13,2115373
2017-12-08,48.21,48.55,47.83,48.4,1505977
2017-12-11,48.29,48.4,47.88,47.96,1447260
2017-12-12,48.22,48.77,47.76,48.39,1957228
2017-12-13,48.42,48.5,47.89,48.13,1787058
2017-12-14,48.18,48.6601,48.0,48.46,1375698
2017-12-15,49.09,49.49,47.95,49.06,3294893
2017-12-18,49.25,49.84,48.72,49.26,1972634
2017-12-19,49.71,50.1,49.17,49.22,1588706
2017-12-20,49.42,49.655,49.01,49.48,1621451
2017-12-21,49.58,49.8,49.35,49.5,1918922
2017-12-22,49.69,50.05,49.47,50.05,1446881
2017-12-26,50.09,50.3,49.87,50.16,923210
2017-12-27,50.29,50.29,49.92,50.06,676142
2017-12-28,50.24,50.29,49.84,50.18,951131
2017-12-29,50.33,50.59,50.17,50.17,902589
2018-01-02,50.07,50.19,49.41,49.43,4942273
2018-01-03,49.5,49.59,48.86,49.11,1649959
2018-01-04,49.26,50.02,49.23,49.94,1496323
2018-01-05,50.08,50.3,49.8,50.07,1478429
2018-01-08,50.05,50.76,50.05,50.44,1351842
2018-01-09,50.46,50.63,50.35,50.39,1414159
2018-01-10,50.09,50.19,49.0482,49.79,1453974
2018-01-11,49.72,49.9,49.25,49.37,1666434
2018-01-12,49.49,49.54,48.965,49.02,1395497
2018-01-16,49.45,49.92,49.21,49.25,2435971
2018-01-17,49.55,50.11,49.48,49.85,2057690
2018-01-18,49.82,50.04,49.39,49.47,1444130
2018-01-19,49.67,50.12,49.67,49.91,1713751
2018-01-22,49.77,50.11,49.69,50.11,1892874
2018-01-23,49.93,49.97,49.57,49.86,1685125
2018-01-24,49.9,50.02,49.01,49.11,2650158
2018-01-25,49.2,49.57,49.01,49.34,2100779
2018-01-26,49.07,49.13,48.68,49.11,2211235
2018-01-29,49.03,49.38,48.92,48.93,1726011
2018-01-30,48.88,49.45,48.68,49.1,1774893
2018-01-31,49.03,49.39,48.635,48.85,2763989
2018-02-01,48.91,49.03,48.43,48.49,2365659
2018-02-02,48.14,48.14,46.13,46.33,5484508
2018-02-05,46.62,48.79,46.62,47.42,4838847
2018-02-06,46.91,48.965,46.74,47.87,5139907
2018-02-07,48.38,48.84,47.35,47.37,4354860
