Date,Open,High,Low,Close,Volume
2017-03-15,28.83,29.39,28.485,28.85,6407066
2017-03-16,29.1,29.16,28.35,28.71,4926593
2017-03-17,28.96,29.58,28.925,29.29,9977087
2017-03-20,29.98,30.4,29.65,30.39,6301988
2017-03-21,30.46,30.53,29.4,29.54,5078275
2017-03-22,29.29,29.58,28.72,29.23,4495829
2017-03-23,29.06,29.515,28.87,29.39,3676419
2017-03-24,29.49,29.7,28.98,29.18,6549053
2017-03-27,28.74,29.51,28.65,29.24,3387212
2017-03-28,29.26,30.4246,29.13,30.24,3948238
2017-03-29,30.27,31.1,30.27,30.86,4344359
2017-03-30,30.62,30.86,29.48,29.67,6368852
2017-03-31,29.67,29.79,28.9,29.35,7377723
2017-04-03,29.42,29.67,28.14,28.42,5237486
2017-04-04,28.42,29.25,28.28,29.23,5140820
2017-04-05,29.39,29.52,28.76,28.8,3892969
2017-04-06,28.85,29.705,28.76,29.66,3638746
2017-04-07,29.54,29.85,29.2,29.51,2922986
2017-04-10,29.53,30.0699,29.36,29.86,2306881
2017-04-11,29.82,30.01,29.52,29.65,4062135
2017-04-12,29.4,29.48,28.49,28.62,5074593
2017-04-13,28.5,28.85,28.28,28.42,2695921
2017-04-17,28.5,28.5,27.38,27.51,4606858
2017-04-18,27.27,27.27,26.74,27.08,4645787
2017-04-19,27.07,27.24,26.355,26.6,3468322
2017-04-20,26.7,26.95,26.53,26.58,3750109
2017-04-21,26.46,26.5,25.82,26.0,3916288
2017-04-24,26.31,26.46,25.9,26.41,3341786
2017-04-25,26.67,27.55,26.45,27.34,5094604
2017-04-26,27.18,27.45,26.98,27.26,3773853
2017-04-27,27.57,27.63,26.9,27.43,3005082
2017-04-28,27.56,27.56,26.71,26.74,3567819
2017-05-01,26.88,26.92,26.37,26.73,3794435
2017-05-02,26.62,26.63,25.94,26.37,7617716
2017-05-03,26.18,26.24,25.04,25.51,8303534
2017-05-04,26.2,27.47,26.06,27.07,13283641
2017-05-05,27.37,28.68,27.16,28.42,6661639
2017-05-08,28.76,29.33,27.66,27.76,6447370
2017-05-09,27.9,28.01,27.315,27.42,3805445
2017-05-10,27.47,27.92,27.415,27.62,3695997
2017-05-11,27.17,27.58,26.64,27.2,2958545
2017-05-12,27.18,27.55,26.64,26.78,2755912
2017-05-15,27.04,28.04,26.965,27.74,3953478
2017-05-16,27.8,28.21,27.68,28.07,5121422
2017-05-17,27.72,28.165,27.33,27.46,3669652
2017-05-18,27.0,27.51,26.78,27.41,2674217
2017-05-19,27.57,28.93,27.55,28.56,4975740
2017-05-22,28.69,28.85,27.78,28.29,2727155
2017-05-23,28.4,29.105,28.33,28.95,4142084
2017-05-24,28.96,29.29,28.305,28.44,3151786
2017-05-25,28.66,29.065,27.7025,28.09,4853961
2017-05-26,27.99,28.19,27.63,28.13,2486547
2017-05-30,28.0,28.37,27.89,27.91,2743917
2017-05-31,27.92,28.12,26.715,26.9,4788442
2017-06-01,26.9,27.49,26.75,27.03,4141693
2017-06-02,26.93,26.99,25.79,26.4,6658154
2017-06-05,26.33,26.44,25.92,26.28,3496494
2017-06-06,26.19,26.41,25.65,26.1,3795459
2017-06-07,26.12,26.24,25.765,26.22,4920256
2017-06-08,26.22,27.25,26.0,26.77,3705304
2017-06-09,26.77,27.48,26.6,27.25,5115288
2017-06-12,27.21,28.49,27.08,27.36,5512432
2017-06-13,27.44,28.5,27.08,28.48,3257170
2017-06-14,28.5,28.5,27.33,27.37,3375973
2017-06-15,27.16,27.28,26.625,26.75,3487221
2017-06-16,26.75,27.58,26.62,27.58,4027496
2017-06-19,27.76,28.265,27.76,28.24,3114936
2017-06-20,28.02,28.02,27.13,27.18,3732615
2017-06-21,27.3,27.51,26.611,26.7,2810037
2017-06-22,26.59,27.61,26.51,27.34,3179352
2017-06-23,27.3,27.48,26.78,27.45,4262434
2017-06-26,27.58,27.66,27.08,27.41,3752930
2017-06-27,27.49,27.81,26.84,26.87,3353935
2017-06-28,27.13,27.55,27.04,27.17,2460674
2017-06-29,27.4,28.04,27.36,27.43,4403878
2017-06-30,27.49,28.08,26.96,27.96,4521404
2017-07-03,28.2,29.365,28.18,29.22,4050697
2017-07-05,29.34,29.34,28.35,28.72,5108549
2017-07-06,28.61,28.86,27.53,27.58,3710236
2017-07-07,27.6,27.93,27.27,27.89,3339444
2017-07-10,27.85,29.96,27.73,29.72,7721343
2017-07-11,29.71,30.06,28.68,29.44,4628514
2017-07-12,29.67,30.43,28.6,28.92,6523136
2017-07-13,28.86,29.7,28.2999,29.51,4243724
2017-07-14,29.56,29.88,29.285,29.49,3696245
2017-07-17,29.46,29.86,28.93,29.27,3076251
2017-07-18,29.23,29.465,28.82,29.43,3003467
2017-07-19,29.61,30.84,29.6,30.81,5647411
2017-07-20,30.95,31.315,30.4,31.13,4044019
2017-07-21,30.94,31.31,30.89,31.14,2669320
2017-07-24,30.95,31.01,30.13,30.22,4873165
2017-07-25,30.56,30.98,29.9,30.17,6840943
2017-07-26,29.85,30.01,28.64,28.88,8457205
2017-07-27,28.93,29.2,28.44,28.81,4933560
2017-07-28,28.74,29.23,28.74,28.99,2707988
2017-07-31,29.04,29.57,28.98,29.35,6799124
2017-08-01,30.86,32.37,30.85,32.21,8358366
2017-08-02,29.19,29.28,28.49,28.72,5361543
2017-08-03,28.39,30.78,27.77,30.71,9932048
2017-08-04,30.86,32.37,30.85,32.21,8358466
2017-08-07,32.35,32.35,31.26,31.93,4183970
2017-08-08,31.86,32.22,31.28,31.49,5247849
2017-08-09,31.24,31.915,31.131,31.88,3585937
2017-08-10,31.6,32.59,30.66,30.76,6247604
2017-08-11,30.57,30.84,30.21,30.51,3853833
2017-08-14,30.8,30.8,30.2,30.22,2369447
2017-08-15,30.07,30.415,29.6,30.3,2819898
2017-08-16,30.3,30.74,30.04,30.21,2348502
2017-08-17,30.18,30.3,29.06,29.16,4758697
2017-08-18,29.08,29.37,28.55,29.03,3399458
2017-08-21,29.09,29.37,28.89,29.18,2153972
2017-08-22,29.2,29.62,29.13,29.24,2849055
2017-08-23,28.7,28.85,28.47,28.83,2052743
2017-08-24,28.94,29.17,28.645,29.03,3037998
2017-08-25,29.19,29.19,28.83,28.98,2082777
2017-08-28,29.1,29.46,28.79,29.03,4411776
2017-08-29,28.7,28.85,28.47,28.83,2052743
2017-08-30,28.8,29.145,28.56,28.94,2158544
2017-08-31,29.11,29.32,28.79,28.99,3119674
2017-09-01,28.99,30.08,28.89,29.98,3970028
2017-09-05,30.0,30.39,28.95,29.08,4943554
2017-09-06,29.26,31.35,29.21,31.2,5988856
2017-09-07,31.2,31.8,30.91,31.68,3975404
2017-09-08,31.65,32.27,31.47,32.04,3834917
2017-09-11,32.3,32.76,31.96,32.31,3500312
2017-09-12,32.5,33.56,31.92,32.19,5621548
2017-09-13,32.3,32.47,31.75,32.1,2184934
2017-09-14,32.07,32.44,31.901,32.36,3406320
2017-09-15,32.28,33.0,32.24,32.89,4863973
2017-09-18,33.47,36.51,33.32,35.1,10287755
2017-09-19,35.25,36.13,35.2,35.54,5590029
2017-09-20,35.63,36.01,34.86,35.19,4621334
2017-09-21,35.14,36.1,35.015,35.96,3249516
2017-09-22,35.83,35.99,35.125,35.23,3144631
2017-09-25,35.45,36.01,35.23,35.91,3658589
2017-09-26,35.78,35.875,34.33,34.88,5100139
2017-09-27,34.88,35.35,34.39,35.09,3814905
2017-09-28,35.28,35.79,34.43,34.84,4498976
2017-09-29,34.72,35.2,34.11,35.16,4052800
2017-10-02,35.11,35.53,34.69,35.4,3315658
2017-10-03,35.53,35.72,35.03,35.39,3332800
2017-10-04,35.42,35.86,34.91,35.1,2334356
2017-10-05,35.17,35.25,34.83,35.03,2198986
2017-10-06,34.87,34.9,33.98,34.2,3331542
2017-10-09,34.36,34.68,33.93,34.44,2712409
2017-10-10,34.44,34.56,34.05,34.48,2979818
2017-10-11,34.5,34.955,33.9499,34.91,5852078
2017-10-12,34.92,35.87,34.91,35.84,4026636
2017-10-13,36.07,37.0,35.93,36.8,6124125
2017-10-16,36.76,37.29,36.47,36.89,4278227
2017-10-17,36.9,37.39,36.47,37.0,4643565
2017-10-18,37.02,37.31,36.26,36.83,3160943
2017-10-19,36.54,36.77,36.01,36.33,3192830
2017-10-20,36.75,37.02,36.36,36.99,3194019
2017-10-23,36.9,37.19,36.28,36.31,2500953
2017-10-24,36.74,37.68,36.56,37.61,3257379
2017-10-25,37.47,38.01,37.17,37.69,3033933
2017-10-26,37.31,37.535,36.62,37.45,2317350
2017-10-27,37.15,37.53,36.67,37.11,2659086
2017-10-30,37.51,38.06,37.33,37.37,3952081
2017-10-31,37.62,38.1,37.42,37.98,4838558
2017-11-01,38.25,38.5,37.575,38.04,4439027
2017-11-02,38.74,39.04,36.71,38.55,5965827
2017-11-03,38.75,38.85,37.81,38.6,3506301
2017-11-06,38.67,39.32,38.6,39.21,3938647
2017-11-07,37.74,38.0,36.4201,36.89,6080464
2017-11-08,36.97,37.86,36.52,37.78,3320504
2017-11-09,37.52,38.01,36.77,37.14,3152454
2017-11-10,37.26,37.92,37.0,37.28,3391274
2017-11-13,36.96,37.72,36.83,37.37,2634861
2017-11-14,35.68,36.62,35.01,35.52,3518757
2017-11-15,35.11,35.5,33.5,35.32,4213095
2017-11-16,35.35,36.83,35.3,36.17,3147322
2017-11-17,35.89,36.04,35.25,35.48,4330185
2017-11-20,35.34,35.86,35.03,35.78,2332842
2017-11-21,35.96,36.89,35.96,36.45,2559781
2017-11-22,36.69,36.8,36.17,36.31,2567904
2017-11-24,35.82,36.32,35.39,35.94,1893075
2017-11-27,36.05,36.41,35.84,35.92,3235581
2017-11-28,35.81,36.54,35.72,36.45,3180661
2017-11-29,36.57,37.03,36.28,36.85,2799877
2017-11-30,36.77,37.6337,36.77,37.47,2683645
2017-12-01,37.59,37.85,36.76,37.59,2837136
2017-12-04,37.95,38.69,36.84,36.9,4267213
2017-12-05,36.82,37.97,36.71,37.36,3051778
2017-12-06,37.02,37.24,36.52,36.55,3585904
2017-12-07,36.58,38.3,36.51,38.22,2349927
2017-12-08,38.41,39.68,38.4,39.26,4567248
2017-12-11,39.25,39.64,39.101,39.4,3051114
2017-12-12,39.28,41.8,39.2,40.6,7533729
2017-12-13,40.77,41.41,40.6,41.26,3007935
2017-12-14,41.22,41.461,40.92,41.02,3845465
2017-12-15,40.74,41.17,39.95,41.09,5468802
2017-12-18,41.35,41.64,40.605,40.93,4758993
2017-12-19,40.86,41.62,40.815,41.2,3126554
2017-12-20,41.01,41.36,40.85,40.88,2258132
2017-12-21,41.02,41.32,40.88,41.25,3095991
2017-12-22,41.17,42.07,41.1,41.71,5559655
2017-12-26,41.8,43.0391,41.71,42.85,1853410
2017-12-27,42.54,43.1,42.2101,43.07,3087418
2017-12-28,42.94,43.42,42.46,42.61,1870792
2017-12-29,42.94,43.285,42.29,42.54,1426184
2018-01-02,42.86,43.322,42.51,43.14,2330622
2018-01-03,43.35,43.54,43.02,43.15,1757484
2018-01-04,43.4,43.69,42.85,43.6,1718736
2018-01-05,43.85,43.98,43.35,43.67,2077119
2018-01-08,43.86,43.9397,42.58,42.72,3349471
2018-01-09,42.7085,43.07,42.29,42.47,3381076
2018-01-10,42.22,42.6339,41.7,42.42,2251698
2018-01-11,42.47,43.72,42.37,43.72,2639877
2018-01-12,43.53,43.83,43.15,43.52,2260542
2018-01-16,42.935,42.97,40.53,40.71,6781118
2018-01-17,41.03,41.03,39.35,39.56,5651631
2018-01-18,40.34,41.03,39.91,40.08,6375648
2018-01-19,40.37,40.63,39.55,40.39,3539914
2018-01-22,40.27,40.86,40.27,40.84,2273226
2018-01-23,40.65,41.69,40.3365,41.3,2560902
2018-01-24,41.46,42.07,41.03,41.64,2422231
2018-01-25,42.0,42.09,40.32,40.41,1814390
2018-01-26,40.6,42.23,40.27,42.13,2758263
2018-01-29,41.9,42.52,41.46,42.1,2208049
2018-01-30,41.81,42.35,41.49,42.0,2245829
2018-01-31,42.08,42.68,41.46,42.44,2730383
2018-02-01,42.18,42.97,41.51,41.57,1961729
2018-02-02,41.31,41.31,39.58,39.91,1911132
2018-02-05,39.56,40.49,38.1,38.2,3665779
2018-02-06,37.17,39.33,36.84,39.04,3752531
2018-02-07,38.71,40.37,38.66,39.48,3264357
